"","superhost","room_type","accommodates","bathrooms","bedrooms","Price","review_scores_rating"
"2563",1,"Entire home/apt",4,1,"1",153,5
"2564",1,"Entire home/apt",2,1,"1",90,5
"2565",1,"Entire home/apt",3,1,"1",85,5
"2566",1,"Entire home/apt",4,2,"2",221,5
"2567",1,"Entire home/apt",6,2,"3",212,4.85
"2568",0,"Entire home/apt",8,2,"3",212,4.71
"2569",1,"Entire home/apt",10,2.5,"3",211,4.95
"2570",1,"Entire home/apt",6,2,"3",510,5
"2571",0,"Entire home/apt",6,2.5,"3",286,5
"2572",0,"Entire home/apt",4,1,"1",69,4.64
"2573",0,"Entire home/apt",4,1,"1",69,4.8
"2574",0,"Entire home/apt",4,1,"1",69,4.85
"2575",0,"Entire home/apt",6,2,"2",69,4.85
"2576",1,"Entire home/apt",4,1,"2",85,5
"2577",1,"Entire home/apt",4,1,"1",218,4.96
"2578",0,"Entire home/apt",4,1,"2",94,4.67
"2579",1,"Entire home/apt",2,1,"1",118,5
"2580",1,"Entire home/apt",10,5,"4",251,5
"2581",1,"Entire home/apt",5,2.5,"2",155,5
"2582",0,"Entire home/apt",8,2.5,"4",220,5
"2583",1,"Entire home/apt",2,1,"1",117,5
"2584",1,"Entire home/apt",10,2,"3",524,4.89
"2585",0,"Entire home/apt",4,2,"2",101,4.71
"2586",0,"Entire home/apt",8,3,"4",200,NA
"2587",1,"Entire home/apt",6,2.5,"3",264,4.9
"2588",1,"Entire home/apt",2,1,"1",80,4.65
"2589",0,"Entire home/apt",9,3.5,"4",318,4.9
"2590",0,"Entire home/apt",10,2.5,"5",372,5
"2591",0,"Entire home/apt",2,1,"1",63,4.7
"2592",0,"Entire home/apt",4,1,"2",106,4.72
"2593",1,"Entire home/apt",2,1,"1",63,4.62
"2594",0,"Entire home/apt",3,2,"1",80,5
"2595",1,"Entire home/apt",4,1,"2",206,5
"2596",1,"Entire home/apt",16,4,"5",745,5
"2597",0,"Entire home/apt",2,1,"1",156,5
"2598",1,"Entire home/apt",11,2.5,"4",295,5
"2599",1,"Entire home/apt",2,1,"1",132,5
"2600",1,"Entire home/apt",4,1,"2",196,4.95
"2601",1,"Entire home/apt",4,1,"2",174,4.73
"2602",1,"Entire home/apt",6,2,"3",247,5
"2603",1,"Entire home/apt",4,1,"1",100,4.89
"2604",1,"Entire home/apt",10,3,"4",353,5
"2605",0,"Entire home/apt",8,2.5,"4",350,5
"2606",1,"Entire home/apt",10,3,"4",257,5
"2607",1,"Private room",2,1,"1",75,5
"2608",1,"Entire home/apt",14,3,"5",657,4.87
"2609",1,"Entire home/apt",8,2,"3",231,4.96
"2610",1,"Entire home/apt",8,2,"4",409,4.97
"2611",1,"Entire home/apt",6,1.5,"3",257,4.67
"2612",0,"Entire home/apt",2,1,"1",157,5
"2613",1,"Entire home/apt",3,1,"1",99,4.98
"2614",0,"Entire home/apt",6,1,"1",59,4.5
"2615",0,"Entire home/apt",8,1.5,"4",200,5
"2616",1,"Entire home/apt",4,1,"2",184,4.92
"2617",1,"Entire home/apt",6,1,"2",241,5
"2618",1,"Entire home/apt",4,1,"2",166,5
"2619",1,"Entire home/apt",2,1,"1",92,5
"2620",1,"Entire home/apt",4,1,"2",219,4.6
"2621",1,"Entire home/apt",5,2.5,"2",134,5
"2622",NA,"Private room",1,1,NA,50,NA
"2623",1,"Entire home/apt",4,1,"2",125,5
"2624",1,"Entire home/apt",10,3,"5",547,5
"2625",NA,"Private room",2,1,NA,55,5
"2626",1,"Entire home/apt",8,2,"3",212,4.88
"2627",0,"Entire home/apt",2,1,"1",92,5
"2628",1,"Entire home/apt",2,1,"1",145,5
"2629",1,"Entire home/apt",2,1,"1",168,4.78
"2630",1,"Entire home/apt",4,2,"2",129,5
"2631",1,"Entire home/apt",4,1,"2",268,4.6
"2632",1,"Entire home/apt",6,1,"2",259,5
"2633",1,"Entire home/apt",4,2,"2",126,5
"2634",0,"Entire home/apt",4,1,"2",89,4.89
"2635",NA,"Private room",2,1,NA,82,4.33
"2636",1,"Entire home/apt",2,1,"1",93,4.95
"2637",0,"Entire home/apt",2,1,"1",134,5
"2638",NA,"Private room",2,1,"1",85,5
"2639",0,"Entire home/apt",4,2,"3",115,5
"2640",1,"Entire home/apt",10,3,"4",394,4.8
"2641",1,"Entire home/apt",8,3,"3",226,5
"2642",1,"Entire home/apt",8,4,"4",209,5
"2643",0,"Entire home/apt",10,5,"5",750,NA
"2644",0,"Entire home/apt",4,1,"1",100,NA
"2645",NA,"Private room",3,1,NA,75,5
"2646",1,"Entire home/apt",3,1,"1",83,5
"2647",0,"Entire home/apt",4,2,"2",111,5
"2648",1,"Entire home/apt",3,1,"1",89,4.95
"2649",1,"Entire home/apt",4,1,"1",89,4.98
"2650",1,"Entire home/apt",10,3,"4",227,4.6
"2651",1,"Entire home/apt",9,3,"4",251,4
"2652",0,"Entire home/apt",2,1,"1",66,4.96
"2653",0,"Entire home/apt",10,3.5,"4",373,4.86
"2654",0,"Entire home/apt",4,2,"2",116,5
"2655",0,"Entire home/apt",6,1,"2",111,5
"2656",1,"Entire home/apt",6,1,"2",94,4
"2657",0,"Entire home/apt",4,2.5,"2",154,NA
"2658",0,"Entire home/apt",6,2,"3",125,NA
"2659",1,"Entire home/apt",4,1.5,"2",94,4.8
"2660",0,"Entire home/apt",6,2,"2",219,4.71
"2661",1,"Entire home/apt",4,1,"1",222,5
"2662",1,"Entire home/apt",4,1,"1",222,4.88
"2663",1,"Entire home/apt",8,3,"4",222,5
"2664",1,"Entire home/apt",4,1,"2",104,4.9
"2665",1,"Entire home/apt",5,2,"2",189,5
"2666",1,"Entire home/apt",2,1,NA,50,NA
"2667",1,"Entire home/apt",6,1,"2",168,NA
"2668",0,"Entire home/apt",4,1,"2",185,5
"2669",0,"Entire home/apt",3,1,"1",160,5
"2670",1,"Entire home/apt",6,1,"2",207,5
"2671",0,"Entire home/apt",4,2,"2",250,4.5
"2672",1,"Entire home/apt",2,1,"1",91,4.98
"2673",0,"Entire home/apt",7,2.5,"3",173,5
"2674",1,"Entire home/apt",6,2,"3",186,4.5
"2675",NA,"Private room",4,1,NA,145,4.91
"2676",1,"Entire home/apt",4,1,"2",128,5
"2677",1,"Entire home/apt",4,1,"1",110,4.92
"2678",0,"Entire home/apt",4,1,"1",161,5
"2679",1,"Entire home/apt",4,1,"2",97,4.96
"2680",1,"Entire home/apt",5,1,"2",111,4.93
"2681",1,"Entire home/apt",4,1,"2",166,5
"2682",NA,"Private room",4,1,NA,110,5
"2683",NA,"Entire home/apt",4,1,"1",114,4.63
"2684",1,"Private room",8,4.5,"4",NA,5
"2685",1,"Entire home/apt",4,2,"2",110,5
"2686",1,"Entire home/apt",6,2.5,"3",379,5
"2687",NA,"Private room",2,1,NA,111,5
"2688",1,"Entire home/apt",8,3,"3",295,4.92
"2689",0,"Entire home/apt",4,1,"2",225,4.86
"2690",0,"Entire home/apt",3,1,"1",105,4.96
"2691",1,"Entire home/apt",6,2.5,"3",300,5
"2692",0,"Entire home/apt",2,1,NA,250,5
"2693",1,"Entire home/apt",2,1,"1",67,4.9
"2694",1,"Entire home/apt",4,2,"3",299,NA
"2695",NA,"Private room",2,1,NA,70,4.84
"2696",0,"Entire home/apt",4,1,"1",121,NA
"2697",0,"Entire home/apt",4,1,"3",120,5
"2698",1,"Entire home/apt",16,3,"5",639,5
"2699",1,"Entire home/apt",2,1,NA,47,5
"2700",NA,"Entire home/apt",6,2,"3",348,5
"2701",NA,"Private room",2,1,NA,95,5
"2702",0,"Entire home/apt",8,2.5,"4",253,4.75
"2703",1,"Entire home/apt",4,1.5,"2",95,5
"2704",0,"Entire home/apt",10,2,"2",106,4.83
"2705",0,"Entire home/apt",5,2,"2",149,5
"2706",0,"Entire home/apt",4,2.5,"2",188,5
"2707",1,"Entire home/apt",4,1,"2",151,5
"2708",1,"Entire home/apt",6,1,"3",162,4.97
"2709",1,"Entire home/apt",8,2,"3",244,5
"2710",NA,"Private room",2,1,NA,57,5
"2711",0,"Entire home/apt",6,1.5,"3",212,4
"2712",0,"Entire home/apt",6,2,"3",285,NA
"2713",0,"Entire home/apt",4,1,"1",117,4.83
"2714",1,"Entire home/apt",6,2,"3",209,4.82
"2715",1,"Entire home/apt",2,1,"1",99,5
"2716",1,"Entire home/apt",6,2.5,"3",313,4.93
"2717",0,"Entire home/apt",2,1,"1",86,4.95
"2718",1,"Entire home/apt",4,2,"2",90,5
"2719",0,"Entire home/apt",4,1.5,"2",153,NA
"2720",NA,"Private room",2,1,NA,51,4.92
"2721",1,"Entire home/apt",4,1,"2",143,5
"2722",1,"Entire home/apt",10,3,"4",359,5
"2723",1,"Entire home/apt",5,2,"2",245,5
"2724",0,"Entire home/apt",4,2,"2",590,5
"2725",1,"Entire home/apt",14,3,"5",299,4.8
"2726",1,"Entire home/apt",7,2,"3",424,5
"2727",1,"Entire home/apt",2,1,"1",205,NA
"2728",1,"Entire home/apt",6,1,"2",85,NA
"2729",0,"Entire home/apt",3,1,"1",176,5
"2730",0,"Entire home/apt",2,1,"1",111,NA
"2731",0,"Entire home/apt",4,1,"2",96,5
"2732",1,"Entire home/apt",7,1,"3",276,NA
"2733",1,"Entire home/apt",4,1,"2",150,5
"2734",1,"Entire home/apt",6,2,"3",170,5
"2735",1,"Entire home/apt",10,2.5,"4",433,4.95
"2736",0,"Entire home/apt",13,2,"3",334,4.86
"2737",1,"Entire home/apt",8,3,"3",295,4.93
"2738",0,"Entire home/apt",2,1,"1",88,4.86
"2739",0,"Entire home/apt",2,1,"1",119,5
"2740",1,"Entire home/apt",12,3.5,"4",340,5
"2741",1,"Entire home/apt",16,5,"4",517,5
"2742",0,"Entire home/apt",3,1,"1",93,NA
"2743",1,"Entire home/apt",3,1.5,"1",100,5
"2744",NA,"Private room",2,1,NA,79,NA
"2745",0,"Entire home/apt",4,1,"2",85,5
"2746",0,"Entire home/apt",5,2,"2",160,5
"2747",0,"Entire home/apt",6,2,"3",175,5
"2748",0,"Entire home/apt",8,2,"3",150,NA
"2749",1,"Entire home/apt",11,3,"4",509,NA
"2750",1,"Entire home/apt",3,1,NA,165,NA
"2751",0,"Entire home/apt",6,3,"3",534,5
"2752",1,"Entire home/apt",4,1,"2",93,4.86
"2753",1,"Entire home/apt",2,1,"1",88,4.96
"2754",0,"Entire home/apt",4,1.5,"2",100,5
"2755",0,"Entire home/apt",2,1,NA,100,4.86
"2756",0,"Entire home/apt",2,1,"2",110,NA
"2757",1,"Entire home/apt",3,1,"2",89,NA
"2758",1,"Entire home/apt",6,2,"3",221,4.75
"2759",0,"Entire home/apt",4,2,"2",153,5
"2760",1,"Entire home/apt",8,3.5,"3",469,5
"2761",0,"Entire home/apt",12,2.5,"5",233,4.89
"2762",1,"Entire home/apt",2,1,NA,500,NA
"2763",0,"Private room",2,1,NA,69,NA
"2764",NA,"Entire home/apt",8,4,"4",NA,NA
"2765",1,"Entire home/apt",8,2,"3",229,4.88
"2766",0,"Entire home/apt",4,1,"2",119,5
"2767",0,"Entire home/apt",2,1,"1",89,4.88
"2768",0,"Entire home/apt",2,1,"1",64,4.89
"2769",1,"Entire home/apt",2,1,"1",88,4.9
"2770",1,"Entire home/apt",8,2,"3",204,4.95
"2771",1,"Entire home/apt",4,1,"1",254,5
"2772",NA,"Private room",2,1,NA,83,4.92
"2773",0,"Entire home/apt",16,4,"5",736,4.8
"2774",1,"Entire home/apt",2,1,"1",125,NA
"2775",NA,"Entire home/apt",6,3.5,"3",201,5
"2776",0,"Entire home/apt",4,1,"1",90,NA
"2777",0,"Entire home/apt",4,1,"2",96,4.8
"2778",0,"Entire home/apt",6,3.5,"3",180,5
"2779",0,"Entire home/apt",4,1,"1",92,5
"2780",0,"Entire home/apt",6,2.5,"3",152,4.75
"2781",1,"Entire home/apt",16,3.5,"5",776,5
"2782",NA,"Private room",2,2.5,NA,34,NA
"2783",NA,"Private room",2,1,NA,89,5
"2784",1,"Entire home/apt",8,3,"3",349,4.96
"2785",1,"Entire home/apt",12,2.5,"4",306,5
"2786",1,"Entire home/apt",2,2,"1",146,5
"2787",1,"Entire home/apt",6,2.5,"3",125,5
"2788",0,"Entire home/apt",6,2,"3",144,5
"2789",0,"Entire home/apt",8,2,"4",202,NA
"2790",1,"Entire home/apt",8,2,"2",299,5
"2791",0,"Entire home/apt",4,1,"2",149,5
"2792",0,"Entire home/apt",3,1,"2",70,NA
"2793",1,"Entire home/apt",6,2,"3",96,NA
"2794",1,"Entire home/apt",6,2,"3",232,5
"2795",0,"Entire home/apt",6,2,"3",140,5
"2796",0,"Entire home/apt",2,1,"1",110,NA
"2797",0,"Entire home/apt",6,2,"2",404,5
"2798",NA,"Private room",2,1,NA,47,NA
"2799",0,"Entire home/apt",4,1.5,"2",86,4
"2800",0,"Entire home/apt",5,1.5,"2",86,3.92
"2801",0,"Entire home/apt",8,2,"3",298,5
"2802",1,"Entire home/apt",6,1,"3",99,4.96
"2803",1,"Entire home/apt",4,1,"1",87,4.95
"2804",0,"Entire home/apt",2,1,"1",75,NA
"2805",1,"Entire home/apt",8,3,"4",752,NA
"2806",1,"Entire home/apt",4,1,"1",216,5
"2807",0,"Entire home/apt",6,3.5,"3",150,NA
"2808",0,"Entire home/apt",2,1.5,"2",124,NA
"2809",1,"Entire home/apt",6,2,"2",153,5
"2810",0,"Entire home/apt",2,1,"1",87,5
"2811",0,"Entire home/apt",5,2,"2",122,4.64
"2812",1,"Entire home/apt",14,7,"6",NA,NA
"2813",0,"Entire home/apt",3,1,"2",80,NA
"2814",1,"Entire home/apt",6,3,"3",116,4.59
"2815",1,"Entire home/apt",2,1,"1",65,4.92
"2816",0,"Entire home/apt",2,1,"1",90,4.77
"2817",1,"Entire home/apt",4,1,"1",239,4.87
"2818",0,"Entire home/apt",8,2,"4",143,4.93
"2819",0,"Entire home/apt",2,1,"1",83,4.71
"2820",0,"Entire home/apt",6,2,"3",135,4.75
"2821",1,"Entire home/apt",2,1,"1",260,NA
"2822",0,"Entire home/apt",5,2,"3",167,NA
"2823",0,"Entire home/apt",6,3,"3",549,5
"2824",0,"Entire home/apt",2,2,"2",90,NA
"2825",0,"Entire home/apt",10,2.5,"4",425,5
"2826",0,"Entire home/apt",6,3.5,"3",220,NA
"2827",0,"Entire home/apt",6,2,"3",332,NA
"2828",0,"Entire home/apt",2,1.5,"1",114,5
"2829",0,"Entire home/apt",4,2,"2",105,NA
"2830",0,"Entire home/apt",2,1,"1",113,4.9
"2831",1,"Entire home/apt",4,1,"2",96,NA
"2832",0,"Entire home/apt",2,1,"1",75,5
"2833",NA,"Private room",1,1,NA,77,5
"2834",0,"Entire home/apt",4,2,"2",180,NA
"2835",NA,"Private room",2,1,NA,238,5
"2836",0,"Entire home/apt",6,1,"1",178,5
"2837",1,"Entire home/apt",7,2,"4",160,4.93
"2838",1,"Entire home/apt",3,1,"1",78,4.78
"2839",0,"Entire home/apt",10,3,"4",239,5
"2840",1,"Entire home/apt",6,1,"2",140,5
"2841",0,"Entire home/apt",4,1,"1",143,5
"2842",1,"Entire home/apt",2,1,"1",45,5
"2843",1,"Entire home/apt",6,1,"2",89,5
"2844",NA,"Private room",2,1,NA,65,NA
"2845",0,"Entire home/apt",2,1,"1",139,NA
"2846",0,"Entire home/apt",6,2,"2",178,5
"2847",0,"Entire home/apt",8,2.5,"4",365,5
"2848",0,"Entire home/apt",6,2.5,"3",250,4.75
"2849",0,"Entire home/apt",4,2,"2",112,4.75
"2850",0,"Entire home/apt",2,1,NA,93,4.67
"2851",0,"Entire home/apt",6,2,"3",223,5
"2852",0,"Entire home/apt",8,3.5,"4",197,NA
"2853",0,"Entire home/apt",4,1,"2",196,5
"2854",1,"Entire home/apt",2,2,"1",124,5
"2855",NA,"Entire home/apt",2,1,"1",100,5
"2856",0,"Entire home/apt",5,1,"2",260,5
"2857",1,"Entire home/apt",16,3.5,"5",574,5
"2858",0,"Entire home/apt",6,2,"3",141,5
"2859",1,"Entire home/apt",12,3.5,"5",210,4.95
"2860",1,"Entire home/apt",13,2.5,"4",213,5
"2861",1,"Entire home/apt",2,2,"2",117,NA
"2862",1,"Entire home/apt",2,1,"1",81,4.8
"2863",1,"Entire home/apt",2,1,"1",248,NA
"2864",0,"Entire home/apt",2,1,"1",99,5
"2865",0,"Entire home/apt",2,1,"1",87,5
"2866",NA,"Private room",2,1,NA,238,NA
"2867",NA,"Private room",2,1,"1",278,NA
"2868",NA,"Private room",2,1,NA,256,NA
"2869",1,"Entire home/apt",6,2,"3",176,NA
"2870",1,"Entire home/apt",6,2,"3",163,5
"2871",0,"Entire home/apt",6,2,"2",198,NA
"2872",NA,"Private room",1,1.5,NA,40,NA
"2873",0,"Entire home/apt",2,1,"1",117,5
"2874",0,"Entire home/apt",5,1.5,"2",126,4.78
"2875",1,"Entire home/apt",5,1,"2",181,5
"2876",0,"Entire home/apt",8,2.5,"3",106,NA
"2877",0,"Entire home/apt",2,2,"2",107,NA
"2878",0,"Entire home/apt",4,1,"1",108,5
"2879",0,"Entire home/apt",5,1,"2",99,4.5
"2880",1,"Entire home/apt",2,1,"1",139,5
"2881",1,"Entire home/apt",2,1,"1",110,5
"2882",NA,"Private room",2,1,NA,256,NA
"2883",NA,"Private room",2,1,NA,256,NA
"2884",NA,"Private room",3,1,NA,278,NA
"2885",1,"Entire home/apt",11,3.5,"4",328,5
"2886",1,"Entire home/apt",4,1,"1",88,4.8
"2887",1,"Entire home/apt",4,1,"2",81,4.79
"2888",NA,"Private room",2,1,NA,75,NA
"2889",0,"Entire home/apt",6,2.5,"3",168,5
"2890",0,"Entire home/apt",2,1,"1",104,4.72
"2891",0,"Entire home/apt",4,1,"1",115,5
"2892",0,"Entire home/apt",2,1,"1",131,5
"2893",1,"Entire home/apt",4,1,"2",87,5
"2894",1,"Entire home/apt",4,1,"2",87,NA
"2895",1,"Entire home/apt",4,1,"1",220,5
"2896",1,"Entire home/apt",10,3,"3",173,5
"2897",1,"Entire home/apt",10,3,"3",163,5
"2898",0,"Entire home/apt",8,2,"2",249,NA
"2899",0,"Entire home/apt",6,1,"1",213,4.6
"2900",0,"Entire home/apt",4,1,"2",171,4.8
"2901",0,"Entire home/apt",8,2,"4",329,5
"2902",0,"Private room",2,1,NA,92,4.8
"2903",1,"Entire home/apt",6,2,"3",205,5
"2904",1,"Entire home/apt",2,1,"1",139,4.75
"2905",1,"Entire home/apt",10,3,"4",328,4.86
"2906",0,"Entire home/apt",6,2.5,"2",243,5
"2907",0,"Entire home/apt",8,3,"4",298,4
"2908",1,"Entire home/apt",6,2.5,"3",374,5
"2909",0,"Entire home/apt",6,2,"3",243,5
"2910",0,"Entire home/apt",6,2,"3",126,NA
"2911",0,"Entire home/apt",2,1,"1",48,4.88
"2912",NA,"Private room",4,1,NA,93,5
"2913",0,"Entire home/apt",2,1,"1",220,5
"2914",1,"Entire home/apt",3,1,"1",104,5
"2915",1,"Entire home/apt",8,2,"3",290,5
"2916",0,"Entire home/apt",3,1,"2",120,5
"2917",1,"Entire home/apt",4,3.5,"4",270,NA
"2918",0,"Entire home/apt",3,1,"2",116,4.5
"2919",0,"Entire home/apt",3,1,"1",79,4.92
"2920",0,"Entire home/apt",4,1,"1",150,5
"2921",NA,"Private room",2,1,NA,88,4.83
"2922",0,"Private room",2,1,"1",49,5
"2923",1,"Entire home/apt",6,1,"3",200,5
"2924",1,"Entire home/apt",4,1,"2",313,4.67
"2925",0,"Entire home/apt",4,2.5,"2",138,NA
"2926",0,"Entire home/apt",2,1,"1",77,5
"2927",NA,"Private room",4,2,NA,61,5
"2928",0,"Entire home/apt",8,3,"3",137,5
"2929",NA,"Private room",2,1,NA,100,5
"2930",0,"Entire home/apt",8,2,"4",235,5
"2931",1,"Entire home/apt",4,2,"2",89,5
"2932",0,"Entire home/apt",3,1,"1",184,5
"2933",NA,"Entire home/apt",4,1,NA,20,NA
"2934",0,"Entire home/apt",2,1,"1",109,5
"2935",0,"Entire home/apt",6,3.5,"3",198,4.5
"2936",1,"Entire home/apt",4,1,"1",73,NA
"2937",0,"Entire home/apt",4,1,"1",87,4.88
"2938",0,"Entire home/apt",6,1,"2",194,5
"2939",0,"Entire home/apt",8,2.5,"3",100,NA
"2940",1,"Entire home/apt",6,2,"3",100,NA
"2941",0,"Entire home/apt",6,2,"3",160,4.83
"2942",0,"Entire home/apt",8,2.5,"3",89,4.67
"2943",0,"Entire home/apt",6,2.5,"3",136,4.88
"2944",NA,"Private room",2,1,NA,54,5
"2945",0,"Entire home/apt",3,1,"1",177,NA
"2946",0,"Entire home/apt",4,1,"1",130,5
"2947",0,"Entire home/apt",4,1,"2",111,5
"2948",1,"Entire home/apt",6,2,"3",97,NA
"2949",1,"Entire home/apt",8,2,"3",106,5
"2950",0,"Entire home/apt",3,1,"1",79,5
"2951",0,"Entire home/apt",8,3,"4",160,5
"2952",1,"Entire home/apt",16,4,"6",404,5
"2953",0,"Entire home/apt",2,1,"1",89,4.44
"2954",0,"Entire home/apt",2,2,"1",201,4.88
"2955",NA,"Private room",2,1,NA,100,NA
"2956",0,"Entire home/apt",6,2.5,"3",99,5
"2957",1,"Entire home/apt",4,2,"2",90,5
"2958",0,"Entire home/apt",2,1,"1",66,5
"2959",0,"Entire home/apt",2,1,"1",71,NA
"2960",1,"Entire home/apt",8,3,"5",299,4.75
"2961",1,"Entire home/apt",8,2,"4",172,5
"2962",0,"Entire home/apt",2,1,"1",102,4.33
"2963",1,"Entire home/apt",4,2,"2",101,3
"2964",0,"Entire home/apt",6,2,"2",207,NA
"2965",0,"Entire home/apt",4,1,"1",110,4
"2966",1,"Entire home/apt",2,1,"1",176,NA
"2967",1,"Entire home/apt",2,1,"1",78,4.95
"2968",1,"Entire home/apt",4,1,"2",125,NA
"2969",0,"Entire home/apt",5,2,"2",123,5
"2970",0,"Entire home/apt",5,1,"3",125,5
"2971",1,"Entire home/apt",6,2,"3",239,5
"2972",1,"Entire home/apt",2,1,"1",73,4.95
"2973",1,"Entire home/apt",6,3,"3",192,5
"2974",0,"Entire home/apt",2,1,"1",100,5
"2975",0,"Entire home/apt",4,1,"2",288,5
"2976",1,"Entire home/apt",7,3.5,"4",120,NA
"2977",1,"Entire home/apt",4,2,"1",125,NA
"2978",0,"Entire home/apt",12,5,"4",466,5
"2979",0,"Entire home/apt",6,1,"2",118,5
"2980",0,"Entire home/apt",5,2,"2",105,5
"2981",0,"Entire home/apt",4,1,"2",99,5
"2982",1,"Entire home/apt",5,2,"2",159,NA
"2983",0,"Entire home/apt",2,1,"1",65,5
"2984",1,"Entire home/apt",16,3,"5",642,5
"2985",0,"Entire home/apt",16,4,"6",NA,NA
"2986",0,"Entire home/apt",2,1,"1",125,5
"2987",NA,"Private room",2,1,NA,49,5
"2988",0,"Entire home/apt",2,1,"1",78,4.6
"2989",0,"Entire home/apt",3,1,"1",97,5
"2990",1,"Entire home/apt",16,5.5,"6",752,5
"2991",0,"Entire home/apt",2,1.5,"1",126,NA
"2992",0,"Entire home/apt",8,2.5,"4",205,NA
"2993",1,"Entire home/apt",2,1,"1",123,NA
"2994",0,"Entire home/apt",2,1,"1",100,NA
"2995",0,"Entire home/apt",2,1,"1",129,4.86
"2996",0,"Entire home/apt",2,1,"1",93,5
"2997",1,"Entire home/apt",12,5,"7",760,5
"2998",0,"Entire home/apt",2,1,"1",90,5
"2999",0,"Entire home/apt",4,2,"2",161,5
"3000",NA,"Private room",1,1,NA,30,5
"3001",0,"Entire home/apt",3,1,"1",147,5
"3002",0,"Entire home/apt",4,1,"2",120,5
"3003",0,"Entire home/apt",6,2,"3",104,5
"3004",0,"Entire home/apt",2,1,"1",72,NA
"3005",1,"Entire home/apt",2,1,"1",128,5
"3006",0,"Entire home/apt",3,1,"1",107,5
"3007",0,"Entire home/apt",8,1.5,"2",104,4.5
"3008",0,"Entire home/apt",4,1,"1",102,5
"3009",0,"Entire home/apt",6,2,"3",195,5
"3010",1,"Private room",2,1,NA,130,NA
"3011",0,"Entire home/apt",12,4.5,"5",734,5
"3012",0,"Entire home/apt",8,3,"4",129,NA
"3013",0,"Entire home/apt",8,3.5,"4",198,NA
"3014",0,"Entire home/apt",8,3,"4",160,NA
"3015",0,"Entire home/apt",4,2,"2",116,NA
"3016",0,"Shared room",2,1,NA,72,4
"3017",0,"Entire home/apt",6,2.5,"3",150,NA
"3018",0,"Entire home/apt",3,1,"1",87,5
"3019",0,"Entire home/apt",5,2.5,"3",118,NA
"3020",1,"Entire home/apt",6,2,"2",224,5
"3021",0,"Entire home/apt",2,1,"1",295,NA
"3022",0,"Private room",6,2,"2",210,4.75
"3023",0,"Entire home/apt",7,2,"3",157,5
"3024",0,"Entire home/apt",5,2,"2",95,4
"3025",0,"Entire home/apt",6,2,"3",165,5
"3026",0,"Entire home/apt",6,2,"3",149,5
"3027",0,"Entire home/apt",5,1,"2",93,5
"3028",0,"Entire home/apt",4,1,"2",159,5
"3029",0,"Entire home/apt",3,1,"1",67,4.9
"3030",1,"Entire home/apt",4,1,"2",166,5
"3031",1,"Private room",1,1,NA,62,NA
"3032",0,"Entire home/apt",6,1,"3",144,5
"3033",0,"Entire home/apt",4,1,"2",126,NA
"3034",0,"Entire home/apt",3,1,"1",104,5
"3035",0,"Entire home/apt",2,1,"1",91,NA
"3036",1,"Entire home/apt",6,2,"3",194,NA
"3037",0,"Entire home/apt",3,1,"1",141,5
"3038",0,"Entire home/apt",6,2.5,"3",214,NA
"3039",NA,"Private room",2,1,NA,55,NA
"3040",0,"Entire home/apt",6,2,"3",150,NA
"3041",0,"Entire home/apt",6,5,"4",465,NA
"3042",0,"Entire home/apt",9,2.5,"3",179,5
"3043",0,"Entire home/apt",2,1,"1",75,NA
"3044",0,"Entire home/apt",3,1,"1",168,5
"3045",0,"Entire home/apt",3,1,"1",163,5
"3046",NA,"Private room",1,1,NA,63,NA
"3047",0,"Entire home/apt",6,1,"2",120,NA
"3048",NA,"Private room",1,1,NA,57,5
"3049",NA,"Private room",2,1,NA,82,5
"3050",0,"Entire home/apt",6,2,"3",142,NA
"3051",1,"Entire home/apt",5,2,"3",128,NA
"3052",1,"Entire home/apt",6,2.5,"3",199,NA
"3053",0,"Entire home/apt",4,1,"2",180,4.75
"3054",0,"Entire home/apt",8,3,"4",213,4
"3055",0,"Entire home/apt",7,2,"3",120,NA
"3056",0,"Entire home/apt",4,1,"1",99,5
"3057",0,"Entire home/apt",7,2.5,"3",97,5
"3058",1,"Entire home/apt",2,1,"1",70,NA
"3059",0,"Entire home/apt",4,1,"1",76,5
"3060",0,"Entire home/apt",2,1,"1",75,NA
"3061",1,"Entire home/apt",7,3,"4",254,5
"3062",NA,"Entire home/apt",6,2.5,"3",150,NA
"3063",0,"Entire home/apt",4,2,"1",91,4.5
"3064",0,"Entire home/apt",4,2,"2",146,NA
"3065",0,"Entire home/apt",4,1,"1",60,NA
"3066",0,"Entire home/apt",12,2,"3",183,NA
"3067",0,"Entire home/apt",7,1.5,"3",130,NA
"3068",1,"Entire home/apt",8,2,"3",206,NA
"3069",0,"Entire home/apt",16,3,"3",350,5
"3070",0,"Entire home/apt",10,2,"2",196,5
"3071",0,"Entire home/apt",8,2,"2",146,NA
"3072",1,"Entire home/apt",16,4,"6",655,5
"3073",0,"Entire home/apt",6,1,"3",111,5
"3074",1,"Entire home/apt",8,2.5,"3",358,5
"3075",0,"Entire home/apt",8,1,"1",153,NA
"3076",NA,"Private room",2,1.5,NA,80,5
"3077",0,"Entire home/apt",4,1,"1",195,NA
"3078",1,"Entire home/apt",4,1,"1",116,5
"3079",NA,"Private room",3,1,NA,45,5
"3080",0,"Entire home/apt",5,1.5,"3",91,5
"3081",1,"Entire home/apt",6,3,"3",188,NA
"3082",NA,"Entire home/apt",6,2.5,"3",150,NA
